"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"hudfsmet  ","P",02/12/2026 14:15,0,0,15,"",1.1,<0> ,48,<0> ,1014,<0> ,2.1,<0> ,4.0,<0> ,"14:06",291,<0> ,26,<0> ,875.0,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/12/2026 14:30,0,0,15,"",1.1,<0> ,50,<0> ,1014,<0> ,2.3,<0> ,4.5,<0> ,"14:28",291,<0> ,28,<0> ,749.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/12/2026 14:45,0,0,15,"",0.6,<0> ,51,<0> ,1014,<0> ,2.7,<0> ,4.5,<0> ,"14:38",288,<0> ,22,<0> ,585.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/12/2026 15:00,0,0,15,"",0.9,<0> ,50,<0> ,1014,<0> ,1.9,<0> ,3.9,<0> ,"14:49",286,<0> ,30,<0> ,595.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/12/2026 15:15,0,0,15,"",1.0,<0> ,48,<0> ,1014,<0> ,2.2,<0> ,4.7,<0> ,"15:10",285,<0> ,22,<0> ,577.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/12/2026 15:30,0,0,15,"",1.0,<0> ,47,<0> ,1014,<0> ,2.1,<0> ,5.7,<0> ,"15:26",286,<0> ,28,<0> ,427.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/12/2026 15:45,0,0,15,"",0.8,<0> ,47,<0> ,1014,<0> ,1.9,<0> ,3.7,<0> ,"15:42",285,<0> ,25,<0> ,286.0,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/12/2026 16:00,0,0,15,"",0.6,<0> ,48,<0> ,1014,<0> ,1.9,<0> ,3.4,<0> ,"15:45",278,<0> ,20,<0> ,288.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/12/2026 16:15,0,0,15,"",0.4,<0> ,50,<0> ,1014,<0> ,1.9,<0> ,3.5,<0> ,"16:07",283,<0> ,27,<0> ,174.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/12/2026 16:30,0,0,15,"",-0.2,<0> ,50,<0> ,1014,<0> ,2.0,<0> ,3.4,<0> ,"16:20",280,<0> ,27,<0> ,87.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/12/2026 16:45,0,0,15,"",-0.5,<0> ,51,<0> ,1015,<0> ,2.0,<0> ,4.0,<0> ,"16:43",280,<0> ,28,<0> ,86.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/12/2026 17:00,0,0,15,"",-0.7,<0> ,51,<0> ,1015,<0> ,1.9,<0> ,4.2,<0> ,"16:58",280,<0> ,22,<0> ,56.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/12/2026 17:15,0,0,15,"",-1.1,<0> ,51,<0> ,1015,<0> ,1.9,<0> ,3.4,<0> ,"17:07",282,<0> ,28,<0> ,23.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/12/2026 17:30,0,0,15,"",-1.5,<0> ,51,<0> ,1015,<0> ,1.5,<0> ,3.1,<0> ,"17:17",279,<0> ,28,<0> ,8.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/12/2026 17:45,0,0,15,"",-1.7,<0> ,53,<0> ,1015,<0> ,1.3,<0> ,3.0,<0> ,"17:30",275,<0> ,20,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/12/2026 18:00,0,0,15,"",-1.9,<0> ,53,<0> ,1015,<0> ,1.2,<0> ,2.9,<0> ,"17:52",271,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/12/2026 18:15,0,0,15,"",-2.2,<0> ,54,<0> ,1016,<0> ,1.4,<0> ,2.7,<0> ,"18:09",269,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/12/2026 18:30,0,0,15,"",-2.4,<0> ,55,<0> ,1016,<0> ,0.9,<0> ,2.6,<0> ,"18:17",277,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/12/2026 18:45,0,0,15,"",-2.7,<0> ,56,<0> ,1016,<0> ,0.4,<0> ,1.7,<0> ,"18:38",268,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/12/2026 19:00,0,0,15,"",-2.9,<0> ,58,<0> ,1016,<0> ,0.5,<0> ,1.7,<0> ,"18:57",272,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/12/2026 19:15,0,0,15,"",-3.1,<0> ,58,<0> ,1016,<0> ,0.8,<0> ,1.6,<0> ,"19:03",272,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/12/2026 19:30,0,0,15,"",-3.3,<0> ,59,<0> ,1016,<0> ,0.7,<0> ,1.7,<0> ,"19:20",268,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/12/2026 19:45,0,0,15,"",-3.3,<0> ,58,<0> ,1016,<0> ,0.9,<0> ,2.1,<0> ,"19:44",261,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/12/2026 20:00,0,0,15,"",-3.2,<0> ,56,<0> ,1016,<0> ,1.1,<0> ,2.1,<0> ,"19:51",267,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/12/2026 20:15,0,0,15,"",-3.3,<0> ,57,<0> ,1017,<0> ,0.8,<0> ,1.7,<0> ,"20:06",265,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/12/2026 20:30,0,0,15,"",-3.4,<0> ,58,<0> ,1017,<0> ,0.7,<0> ,1.7,<0> ,"20:25",266,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/12/2026 20:45,0,0,15,"",-3.5,<0> ,59,<0> ,1017,<0> ,0.4,<0> ,1.1,<0> ,"20:35",257,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/12/2026 21:00,0,0,15,"",-3.5,<0> ,59,<0> ,1017,<0> ,1.0,<0> ,2.1,<0> ,"20:50",266,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/12/2026 21:15,0,0,15,"",-3.7,<0> ,60,<0> ,1017,<0> ,0.8,<0> ,1.6,<0> ,"21:05",267,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/12/2026 21:30,0,0,15,"",-3.9,<0> ,60,<0> ,1017,<0> ,0.6,<0> ,1.7,<0> ,"21:16",263,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/12/2026 21:45,0,0,15,"",-4.1,<0> ,60,<0> ,1017,<0> ,0.4,<0> ,1.0,<0> ,"21:44",259,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/12/2026 22:00,0,0,15,"",-4.3,<0> ,60,<0> ,1017,<0> ,0.1,<0> ,1.2,<0> ,"21:46",229,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/12/2026 22:15,0,0,15,"",-4.3,<0> ,60,<0> ,1017,<0> ,0.3,<0> ,1.8,<0> ,"22:10",248,<0> ,46,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/12/2026 22:30,0,0,15,"",-4.3,<0> ,59,<0> ,1017,<0> ,0.5,<0> ,1.9,<0> ,"22:23",232,<0> ,69,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/12/2026 22:45,0,0,15,"",-4.3,<0> ,59,<0> ,1017,<0> ,0.5,<0> ,2.2,<0> ,"22:39",194,<0> ,64,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/12/2026 23:00,0,0,15,"",-4.5,<0> ,60,<0> ,1017,<0> ,0.4,<0> ,1.1,<0> ,"22:46",146,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/12/2026 23:15,0,0,15,"",-5.0,<0> ,62,<0> ,1017,<0> ,0.4,<0> ,0.7,<0> ,"23:11",147,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/12/2026 23:30,0,0,15,"",-5.4,<0> ,64,<0> ,1017,<0> ,0.2,<0> ,0.6,<0> ,"23:22",141,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/12/2026 23:45,0,0,15,"",-5.7,<0> ,65,<0> ,1017,<0> ,0.1,<0> ,0.5,<0> ,"23:45",149,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 0:00,0,0,15,"",-5.7,<0> ,65,<0> ,1017,<0> ,0.2,<0> ,0.7,<0> ,"23:54",139,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 0:15,0,0,15,"",-5.7,<0> ,64,<0> ,1017,<0> ,0.2,<0> ,0.8,<0> ,"00:04",147,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 0:30,0,0,15,"",-5.9,<0> ,65,<0> ,1017,<0> ,0.2,<0> ,0.8,<0> ,"00:19",147,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 0:45,0,0,15,"",-6.1,<0> ,66,<0> ,1018,<0> ,0.3,<0> ,0.8,<0> ,"00:33",155,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 1:00,0,0,15,"",-6.3,<0> ,66,<0> ,1018,<0> ,0.6,<0> ,0.8,<0> ,"00:51",129,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 1:15,0,0,15,"",-7.0,<0> ,69,<0> ,1018,<0> ,0.2,<0> ,0.6,<0> ,"01:00",154,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 1:30,0,0,15,"",-7.1,<0> ,69,<0> ,1018,<0> ,0.3,<0> ,0.6,<0> ,"01:27",117,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 1:45,0,0,15,"",-7.0,<0> ,68,<0> ,1018,<0> ,0.4,<0> ,0.8,<0> ,"01:31",130,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 2:00,0,0,15,"",-7.2,<0> ,69,<0> ,1018,<0> ,0.1,<0> ,0.5,<0> ,"01:46",154,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 2:15,0,0,15,"",-8.1,<0> ,71,<0> ,1018,<0> ,0.0,<0> ,0.3,<0> ,"02:08",202,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 2:30,0,0,15,"",-8.1,<0> ,71,<0> ,1018,<0> ,0.2,<0> ,0.7,<0> ,"02:22",139,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 2:45,0,0,15,"",-8.1,<0> ,71,<0> ,1018,<0> ,0.1,<0> ,0.5,<0> ,"02:42",143,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 3:00,0,0,15,"",-8.3,<0> ,72,<0> ,1018,<0> ,0.2,<0> ,0.5,<0> ,"02:46",155,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 3:15,0,0,15,"",-8.6,<0> ,73,<0> ,1018,<0> ,0.0,<0> ,0.3,<0> ,"03:08",154,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 3:30,0,0,15,"",-8.8,<0> ,73,<0> ,1018,<0> ,0.1,<0> ,0.4,<0> ,"03:29",136,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 3:45,0,0,15,"",-9.1,<0> ,75,<0> ,1018,<0> ,0.2,<0> ,0.5,<0> ,"03:33",140,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 4:00,0,0,15,"",-9.2,<0> ,75,<0> ,1018,<0> ,0.1,<0> ,0.8,<0> ,"03:51",50,<0> ,59,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 4:15,0,0,15,"",-9.5,<0> ,75,<0> ,1018,<0> ,0.1,<0> ,0.5,<0> ,"04:14",149,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 4:30,0,0,15,"",-9.6,<0> ,75,<0> ,1018,<0> ,0.1,<0> ,0.4,<0> ,"04:24",144,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 4:45,0,0,15,"",-9.7,<0> ,76,<0> ,1018,<0> ,0.0,<0> ,0.3,<0> ,"04:33",148,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 5:00,0,0,15,"",-9.6,<0> ,76,<0> ,1019,<0> ,0.1,<0> ,0.5,<0> ,"04:49",124,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 5:15,0,0,15,"",-10.3,<0> ,77,<0> ,1019,<0> ,0.1,<0> ,0.6,<0> ,"05:05",268,<0> ,56,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 5:30,0,0,15,"",-10.4,<0> ,79,<0> ,1019,<0> ,0.1,<0> ,0.4,<0> ,"05:17",148,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 5:45,0,0,15,"",-10.2,<0> ,80,<0> ,1019,<0> ,0.1,<0> ,0.6,<0> ,"05:35",131,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 6:00,0,0,15,"",-9.9,<0> ,80,<0> ,1019,<0> ,0.0,<0> ,0.4,<0> ,"05:52",161,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 6:15,0,0,15,"",-9.8,<0> ,79,<0> ,1019,<0> ,0.1,<0> ,0.5,<0> ,"06:12",133,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 6:30,0,0,15,"",-10.0,<0> ,78,<0> ,1019,<0> ,0.0,<0> ,0.4,<0> ,"06:22",103,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 6:45,0,0,15,"",-10.7,<0> ,79,<0> ,1020,<0> ,0.1,<0> ,0.5,<0> ,"06:35",124,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 7:00,0,0,15,"",-10.8,<0> ,81,<0> ,1020,<0> ,0.2,<0> ,0.5,<0> ,"06:55",129,<0> ,0,<0> ,5.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 7:15,0,0,15,"",-10.6,<0> ,81,<0> ,1020,<0> ,0.2,<0> ,0.6,<0> ,"07:06",124,<0> ,5,<0> ,15.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 7:30,0,0,15,"",-10.7,<0> ,80,<0> ,1020,<0> ,0.2,<0> ,0.7,<0> ,"07:19",133,<0> ,33,<0> ,26.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 7:45,0,0,15,"",-11.3,<0> ,81,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"07:30",0,<0> ,0,<0> ,36.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 8:00,0,0,15,"",-11.4,<0> ,82,<0> ,1020,<0> ,0.0,<0> ,0.1,<0> ,"07:50",140,<0> ,0,<0> ,47.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 8:15,0,0,15,"",-11.3,<0> ,82,<0> ,1020,<0> ,0.1,<0> ,0.6,<0> ,"08:09",291,<0> ,20,<0> ,69.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 8:30,0,0,15,"",-11.4,<0> ,82,<0> ,1021,<0> ,0.0,<0> ,0.2,<0> ,"08:15",281,<0> ,0,<0> ,69.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 8:45,0,0,15,"",-10.5,<0> ,83,<0> ,1021,<0> ,0.2,<0> ,0.8,<0> ,"08:41",278,<0> ,12,<0> ,81.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 9:00,0,0,15,"",-10.0,<0> ,81,<0> ,1021,<0> ,0.4,<0> ,1.2,<0> ,"08:57",290,<0> ,19,<0> ,96.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 9:15,0,0,15,"",-9.3,<0> ,80,<0> ,1021,<0> ,0.5,<0> ,1.9,<0> ,"09:05",289,<0> ,30,<0> ,116.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 9:30,0,0,15,"",-8.6,<0> ,78,<0> ,1021,<0> ,0.5,<0> ,1.2,<0> ,"09:21",290,<0> ,23,<0> ,130.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 9:45,0,0,15,"",-7.8,<0> ,75,<0> ,1021,<0> ,0.6,<0> ,1.3,<0> ,"09:40",276,<0> ,8,<0> ,182.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 10:00,0,0,15,"",-6.9,<0> ,72,<0> ,1021,<0> ,0.5,<0> ,1.2,<0> ,"09:57",279,<0> ,22,<0> ,253.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 10:15,0,0,15,"",-6.2,<0> ,70,<0> ,1021,<0> ,0.7,<0> ,1.4,<0> ,"10:08",288,<0> ,37,<0> ,500.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 10:30,0,0,15,"",-5.5,<0> ,67,<0> ,1021,<0> ,0.8,<0> ,1.7,<0> ,"10:22",286,<0> ,11,<0> ,469.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 10:45,0,0,15,"",-4.8,<0> ,63,<0> ,1021,<0> ,1.0,<0> ,1.3,<0> ,"10:36",283,<0> ,7,<0> ,502.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 11:00,0,0,15,"",-3.7,<0> ,59,<0> ,1021,<0> ,0.6,<0> ,1.2,<0> ,"10:46",264,<0> ,18,<0> ,453.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 11:15,0,0,15,"",-3.1,<0> ,59,<0> ,1021,<0> ,1.0,<0> ,1.8,<0> ,"11:10",281,<0> ,21,<0> ,548.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 11:30,0,0,15,"",-2.8,<0> ,59,<0> ,1020,<0> ,1.0,<0> ,1.8,<0> ,"11:18",288,<0> ,17,<0> ,757.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 11:45,0,0,15,"",-2.1,<0> ,56,<0> ,1020,<0> ,1.2,<0> ,1.8,<0> ,"11:38",280,<0> ,12,<0> ,926.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 12:00,0,0,15,"",-1.7,<0> ,55,<0> ,1020,<0> ,1.2,<0> ,1.7,<0> ,"11:46",280,<0> ,7,<0> ,787.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 12:15,0,0,15,"",-1.1,<0> ,53,<0> ,1020,<0> ,1.0,<0> ,1.6,<0> ,"12:04",278,<0> ,7,<0> ,1055.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 12:30,0,0,15,"",-0.5,<0> ,52,<0> ,1019,<0> ,1.0,<0> ,1.4,<0> ,"12:23",284,<0> ,15,<0> ,1059.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 12:45,0,0,15,"",-0.2,<0> ,52,<0> ,1019,<0> ,1.1,<0> ,1.6,<0> ,"12:39",271,<0> ,7,<0> ,986.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 13:00,0,0,15,"",0.3,<0> ,48,<0> ,1019,<0> ,1.0,<0> ,1.4,<0> ,"12:55",275,<0> ,7,<0> ,1035.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 13:15,0,0,15,"",0.8,<0> ,48,<0> ,1019,<0> ,0.9,<0> ,1.3,<0> ,"13:00",282,<0> ,7,<0> ,1010.0,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 13:30,0,0,15,"",1.2,<0> ,48,<0> ,1019,<0> ,0.9,<0> ,1.2,<0> ,"13:27",277,<0> ,4,<0> ,980.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 13:45,0,0,15,"",1.0,<0> ,50,<0> ,1018,<0> ,1.2,<0> ,1.6,<0> ,"13:43",275,<0> ,6,<0> ,942.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 14:00,0,0,15,"",0.9,<0> ,53,<0> ,1018,<0> ,1.0,<0> ,1.5,<0> ,"13:50",270,<0> ,14,<0> ,898.0,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 14:15,0,0,15,"",1.4,<0> ,51,<0> ,1018,<0> ,1.0,<0> ,1.4,<0> ,"14:13",283,<0> ,6,<0> ,724.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 14:30,0,0,15,"",1.2,<0> ,54,<0> ,1018,<0> ,0.9,<0> ,1.1,<0> ,"14:21",278,<0> ,3,<0> ,506.0,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 14:45,0,0,15,"",1.2,<0> ,50,<0> ,1018,<0> ,1.0,<0> ,1.3,<0> ,"14:35",278,<0> ,5,<0> ,443.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 15:00,0,0,15,"",1.8,<0> ,45,<0> ,1018,<0> ,0.8,<0> ,1.3,<0> ,"14:59",276,<0> ,12,<0> ,465.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 15:15,0,0,15,"",1.8,<0> ,45,<0> ,1018,<0> ,1.0,<0> ,2.4,<0> ,"15:09",238,<0> ,23,<0> ,486.0,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 15:30,0,0,15,"",2.1,<0> ,41,<0> ,1018,<0> ,1.1,<0> ,2.8,<0> ,"15:16",212,<0> ,31,<0> ,339.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 15:45,0,0,15,"",2.1,<0> ,45,<0> ,1018,<0> ,0.7,<0> ,1.9,<0> ,"15:33",210,<0> ,44,<0> ,259.0,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 16:00,0,0,15,"",2.0,<0> ,50,<0> ,1018,<0> ,0.3,<0> ,1.4,<0> ,"15:45",153,<0> ,64,<0> ,254.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 16:15,0,0,15,"",2.0,<0> ,48,<0> ,1018,<0> ,0.5,<0> ,1.4,<0> ,"16:11",208,<0> ,61,<0> ,170.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 16:30,0,0,15,"",1.6,<0> ,44,<0> ,1018,<0> ,0.4,<0> ,1.3,<0> ,"16:18",229,<0> ,24,<0> ,141.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 16:45,0,0,15,"",1.6,<0> ,51,<0> ,1018,<0> ,0.2,<0> ,0.7,<0> ,"16:37",177,<0> ,35,<0> ,81.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 17:00,0,0,15,"",1.2,<0> ,53,<0> ,1018,<0> ,0.1,<0> ,0.6,<0> ,"16:46",139,<0> ,5,<0> ,57.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 17:15,0,0,15,"",0.8,<0> ,56,<0> ,1018,<0> ,0.1,<0> ,0.4,<0> ,"17:11",162,<0> ,8,<0> ,27.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 17:30,0,0,15,"",0.3,<0> ,58,<0> ,1018,<0> ,0.0,<0> ,0.2,<0> ,"17:15",104,<0> ,6,<0> ,8.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 17:45,0,0,15,"",-0.5,<0> ,61,<0> ,1018,<0> ,0.0,<0> ,0.3,<0> ,"17:36",72,<0> ,6,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 18:00,0,0,15,"",-1.3,<0> ,65,<0> ,1018,<0> ,0.2,<0> ,0.4,<0> ,"17:53",128,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 18:15,0,0,15,"",-1.7,<0> ,67,<0> ,1018,<0> ,0.2,<0> ,0.4,<0> ,"18:01",137,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 18:30,0,0,15,"",-2.0,<0> ,67,<0> ,1018,<0> ,0.3,<0> ,0.7,<0> ,"18:16",126,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/13/2026 18:45,0,0,15,"",-2.5,<0> ,68,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"18:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
