"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"hudtnwq  ","P",05/12/2026 23:30,0,0,"",14.6,<0> ,0.26,<0> ,0.1,<0> ,105.3,<0> ,10.7,<0> ,1.76,<0> ,1.72,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,2.43,<0> ,
"hudtnwq  ","P",05/12/2026 23:45,0,0,"",14.5,<0> ,0.26,<0> ,0.1,<0> ,104.4,<0> ,10.6,<0> ,1.72,<0> ,1.68,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,2.16,<0> ,
"hudtnwq  ","P",05/13/2026 0:00,0,0,"",14.4,<0> ,0.26,<0> ,0.1,<0> ,103.2,<0> ,10.5,<0> ,1.68,<0> ,1.64,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,1.68,<0> ,
"hudtnwq  ","P",05/13/2026 0:15,0,0,"",14.5,<0> ,0.26,<0> ,0.1,<0> ,102.8,<0> ,10.5,<0> ,1.63,<0> ,1.6,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,1.33,<0> ,
"hudtnwq  ","P",05/13/2026 0:30,0,0,"",14.5,<0> ,0.26,<0> ,0.1,<0> ,102.8,<0> ,10.5,<0> ,1.58,<0> ,1.55,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,2.76,<0> ,
"hudtnwq  ","P",05/13/2026 1:45,0,0,"",14.4,<0> ,0.26,<0> ,0.1,<0> ,100.3,<0> ,10.2,<0> ,1.34,<0> ,1.31,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,1.99,<0> ,
"hudtnwq  ","P",05/13/2026 2:00,0,0,"",14.4,<0> ,0.27,<0> ,0.1,<0> ,99.1,<0> ,10.1,<0> ,1.29,<0> ,1.26,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,1.84,<0> ,
"hudtnwq  ","P",05/13/2026 2:15,0,0,"",14.4,<0> ,0.27,<0> ,0.1,<0> ,98.9,<0> ,10.1,<0> ,1.25,<0> ,1.23,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,2.51,<0> ,
"hudtnwq  ","P",05/13/2026 2:30,0,0,"",14.3,<0> ,0.27,<0> ,0.1,<0> ,97.7,<0> ,10.0,<0> ,1.2,<0> ,1.18,<3> ,"",<-1> ,"","",7.8,<0> ,11,<0> ,1.72,<0> ,
"hudtnwq  ","P",05/13/2026 2:45,0,0,"",14.4,<0> ,0.27,<0> ,0.1,<0> ,96.4,<0> ,9.9,<0> ,1.15,<0> ,1.13,<3> ,"",<-1> ,"","",7.7,<0> ,12,<0> ,3.54,<0> ,
"hudtnwq  ","P",05/13/2026 3:00,0,0,"",14.3,<0> ,0.27,<0> ,0.1,<0> ,95.5,<0> ,9.8,<0> ,1.1,<0> ,1.08,<3> ,"",<-1> ,"","",7.7,<0> ,11,<0> ,1.81,<0> ,
"hudtnwq  ","P",05/13/2026 3:15,0,0,"",14.3,<0> ,0.27,<0> ,0.1,<0> ,92.7,<0> ,9.5,<0> ,1.05,<0> ,1.03,<3> ,"",<-1> ,"","",7.6,<0> ,13,<0> ,1.18,<0> ,
"hudtnwq  ","P",05/13/2026 3:30,0,0,"",14.2,<0> ,0.27,<0> ,0.1,<0> ,92.4,<0> ,9.5,<0> ,0.99,<0> ,0.97,<3> ,"",<-1> ,"","",7.6,<0> ,15,<0> ,1.53,<0> ,
"hudtnwq  ","P",05/13/2026 3:45,0,0,"",14.2,<0> ,0.27,<0> ,0.1,<0> ,90.0,<0> ,9.2,<0> ,0.94,<0> ,0.93,<3> ,"",<-1> ,"","",7.6,<0> ,14,<0> ,1.86,<0> ,
"hudtnwq  ","P",05/13/2026 4:00,0,0,"",14.2,<0> ,0.27,<0> ,0.1,<0> ,85.3,<0> ,8.8,<0> ,0.89,<0> ,0.88,<3> ,"",<-1> ,"","",7.4,<0> ,16,<0> ,1.5,<0> ,
"hudtnwq  ","P",05/13/2026 4:15,0,0,"",14.1,<0> ,0.27,<0> ,0.1,<0> ,83.3,<0> ,8.6,<0> ,0.84,<0> ,0.83,<3> ,"",<-1> ,"","",7.4,<0> ,37,<0> ,1.56,<0> ,
"hudtnwq  ","P",05/13/2026 4:30,0,0,"",14.0,<0> ,0.27,<0> ,0.1,<0> ,80.7,<0> ,8.3,<0> ,0.79,<0> ,0.78,<3> ,"",<-1> ,"","",7.3,<0> ,16,<0> ,1.33,<0> ,
"hudtnwq  ","P",05/13/2026 4:45,0,0,"",14.0,<0> ,0.28,<0> ,0.1,<0> ,81.4,<0> ,8.4,<0> ,0.76,<0> ,0.75,<3> ,"",<-1> ,"","",7.4,<0> ,16,<0> ,1.74,<0> ,
"hudtnwq  ","P",05/13/2026 5:00,0,0,"",14.0,<0> ,0.27,<0> ,0.1,<0> ,83.4,<0> ,8.6,<0> ,0.75,<0> ,0.74,<3> ,"",<-1> ,"","",7.4,<0> ,9,<0> ,1.3,<0> ,
"hudtnwq  ","P",05/13/2026 5:15,0,0,"",14.0,<0> ,0.27,<0> ,0.1,<0> ,83.8,<0> ,8.6,<0> ,0.74,<0> ,0.73,<3> ,"",<-1> ,"","",7.5,<0> ,7,<0> ,0.89,<0> ,
"hudtnwq  ","P",05/13/2026 5:30,0,0,"",14.0,<0> ,0.27,<0> ,0.1,<0> ,83.6,<0> ,8.6,<0> ,0.75,<0> ,0.74,<3> ,"",<-1> ,"","",7.5,<0> ,10,<0> ,0.91,<0> ,
"hudtnwq  ","P",05/13/2026 5:45,0,0,"",14.0,<0> ,0.27,<0> ,0.1,<0> ,84.8,<0> ,8.7,<0> ,0.77,<0> ,0.76,<3> ,"",<-1> ,"","",7.5,<0> ,7,<0> ,1.39,<0> ,
"hudtnwq  ","P",05/13/2026 6:00,0,0,"",14.0,<0> ,0.27,<0> ,0.1,<0> ,85.3,<0> ,8.8,<0> ,0.81,<0> ,0.8,<3> ,"",<-1> ,"","",7.5,<0> ,9,<0> ,2.89,<0> ,
"hudtnwq  ","P",05/13/2026 6:15,0,0,"",14.0,<0> ,0.27,<0> ,0.1,<0> ,87.5,<0> ,9.0,<0> ,0.85,<0> ,0.84,<3> ,"",<-1> ,"","",7.6,<0> ,9,<0> ,1.2,<0> ,
"hudtnwq  ","P",05/13/2026 6:30,0,0,"",14.1,<0> ,0.27,<0> ,0.1,<0> ,90.0,<0> ,9.3,<0> ,0.9,<0> ,0.89,<3> ,"",<-1> ,"","",7.6,<0> ,8,<0> ,0.73,<0> ,
"hudtnwq  ","P",05/13/2026 6:45,0,0,"",14.2,<0> ,0.27,<0> ,0.1,<0> ,93.4,<0> ,9.6,<0> ,0.96,<0> ,0.95,<3> ,"",<-1> ,"","",7.7,<0> ,15,<0> ,2.15,<0> ,
"hudtnwq  ","P",05/13/2026 7:00,0,0,"",14.3,<0> ,0.26,<0> ,0.1,<0> ,98.4,<0> ,10.1,<0> ,1.02,<0> ,1.01,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,0.88,<0> ,
"hudtnwq  ","P",05/13/2026 7:15,0,0,"",14.4,<0> ,0.26,<0> ,0.1,<0> ,100.6,<0> ,10.3,<0> ,1.08,<0> ,1.07,<3> ,"",<-1> ,"","",7.9,<0> ,16,<0> ,2.17,<0> ,
"hudtnwq  ","P",05/13/2026 7:30,0,0,"",14.5,<0> ,0.26,<0> ,0.1,<0> ,103.0,<0> ,10.5,<0> ,1.15,<0> ,1.14,<3> ,"",<-1> ,"","",8.0,<0> ,16,<0> ,2.67,<0> ,
"hudtnwq  ","P",05/13/2026 7:45,0,0,"",14.5,<0> ,0.25,<0> ,0.1,<0> ,104.1,<0> ,10.6,<0> ,1.22,<0> ,1.21,<3> ,"",<-1> ,"","",8.1,<0> ,16,<0> ,1.84,<0> ,
"hudtnwq  ","P",05/13/2026 8:00,0,0,"",14.5,<0> ,0.25,<0> ,0.1,<0> ,104.3,<0> ,10.6,<0> ,1.29,<0> ,1.28,<3> ,"",<-1> ,"","",8.1,<0> ,16,<0> ,1.65,<0> ,
"hudtnwq  ","P",05/13/2026 8:15,0,0,"",14.5,<0> ,0.26,<0> ,0.1,<0> ,103.7,<0> ,10.6,<0> ,1.36,<0> ,1.35,<3> ,"",<-1> ,"","",8.0,<0> ,13,<0> ,2.45,<0> ,
"hudtnwq  ","P",05/13/2026 8:30,0,0,"",14.5,<0> ,0.26,<0> ,0.1,<0> ,104.0,<0> ,10.6,<0> ,1.43,<0> ,1.42,<3> ,"",<-1> ,"","",8.1,<0> ,14,<0> ,1.58,<0> ,
"hudtnwq  ","P",05/13/2026 8:45,0,0,"",14.6,<0> ,0.26,<0> ,0.1,<0> ,104.3,<0> ,10.6,<0> ,1.48,<0> ,1.47,<3> ,"",<-1> ,"","",8.1,<0> ,18,<0> ,1.1,<0> ,
"hudtnwq  ","P",05/13/2026 9:00,0,0,"",14.6,<0> ,0.26,<0> ,0.1,<0> ,105.6,<0> ,10.7,<0> ,1.53,<0> ,1.53,<3> ,"",<-1> ,"","",8.1,<0> ,16,<0> ,1.32,<0> ,
"hudtnwq  ","P",05/13/2026 9:15,0,0,"",14.6,<0> ,0.25,<0> ,0.1,<0> ,105.9,<0> ,10.8,<0> ,1.58,<0> ,1.58,<3> ,"",<-1> ,"","",8.1,<0> ,13,<0> ,1.85,<0> ,
"hudtnwq  ","P",05/13/2026 9:30,0,0,"",14.6,<0> ,0.26,<0> ,0.1,<0> ,106.5,<0> ,10.8,<0> ,1.61,<0> ,1.61,<3> ,"",<-1> ,"","",8.2,<0> ,12,<0> ,2.65,<0> ,
"hudtnwq  ","P",05/13/2026 9:45,0,0,"",14.7,<0> ,0.26,<0> ,0.1,<0> ,107.4,<0> ,10.9,<0> ,1.65,<0> ,1.65,<3> ,"",<-1> ,"","",8.2,<0> ,12,<0> ,2.92,<0> ,
"hudtnwq  ","P",05/13/2026 10:00,0,0,"",14.7,<0> ,0.26,<0> ,0.1,<0> ,107.6,<0> ,10.9,<0> ,1.67,<0> ,1.67,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,6.59,<0> ,
"hudtnwq  ","P",05/13/2026 10:15,0,0,"",14.7,<0> ,0.26,<0> ,0.1,<0> ,108.5,<0> ,11.0,<0> ,1.69,<0> ,1.7,<3> ,"",<-1> ,"","",8.3,<0> ,9,<0> ,1.92,<0> ,
"hudtnwq  ","P",05/13/2026 10:30,0,0,"",14.8,<0> ,0.26,<0> ,0.1,<0> ,106.7,<0> ,10.8,<0> ,1.69,<0> ,1.7,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,2.04,<0> ,
"hudtnwq  ","P",05/13/2026 10:45,0,0,"",14.8,<0> ,0.27,<0> ,0.1,<0> ,108.9,<0> ,11.0,<0> ,1.67,<0> ,1.68,<3> ,"",<-1> ,"","",8.3,<0> ,11,<0> ,1.92,<0> ,
"hudtnwq  ","P",05/13/2026 11:00,0,0,"",14.9,<0> ,0.26,<0> ,0.1,<0> ,110.1,<0> ,11.1,<0> ,1.65,<0> ,1.66,<3> ,"",<-1> ,"","",8.3,<0> ,14,<0> ,3.5,<0> ,
"hudtnwq  ","P",05/13/2026 11:15,0,0,"",14.8,<0> ,0.26,<0> ,0.1,<0> ,109.6,<0> ,11.1,<0> ,1.62,<0> ,1.63,<3> ,"",<-1> ,"","",8.3,<0> ,10,<0> ,1.78,<0> ,
"hudtnwq  ","P",05/13/2026 11:30,0,0,"",14.8,<0> ,0.26,<0> ,0.1,<0> ,110.5,<0> ,11.2,<0> ,1.59,<0> ,1.61,<3> ,"",<-1> ,"","",8.3,<0> ,10,<0> ,1.74,<0> ,
"hudtnwq  ","P",05/13/2026 11:45,0,0,"",14.9,<0> ,0.26,<0> ,0.1,<0> ,110.8,<0> ,11.2,<0> ,1.55,<0> ,1.57,<3> ,"",<-1> ,"","",8.3,<0> ,10,<0> ,1.74,<0> ,
"hudtnwq  ","P",05/13/2026 12:00,0,0,"",14.9,<0> ,0.26,<0> ,0.1,<0> ,110.6,<0> ,11.2,<0> ,1.49,<0> ,1.51,<3> ,"",<-1> ,"","",8.3,<0> ,13,<0> ,2.1,<0> ,
"hudtnwq  ","P",05/13/2026 12:15,0,0,"",15.0,<0> ,0.26,<0> ,0.1,<0> ,111.4,<0> ,11.2,<0> ,1.43,<0> ,1.45,<3> ,"",<-1> ,"","",8.3,<0> ,11,<0> ,1.8,<0> ,
"hudtnwq  ","P",05/13/2026 12:30,0,0,"",15.2,<0> ,0.26,<0> ,0.1,<0> ,112.2,<0> ,11.3,<0> ,1.37,<0> ,1.39,<3> ,"",<-1> ,"","",8.3,<0> ,12,<0> ,1.22,<0> ,
"hudtnwq  ","P",05/13/2026 12:45,0,0,"",15.3,<0> ,0.26,<0> ,0.1,<0> ,113.2,<0> ,11.4,<0> ,1.31,<0> ,1.34,<3> ,"",<-1> ,"","",8.3,<0> ,12,<0> ,1.07,<0> ,
"hudtnwq  ","P",05/13/2026 13:00,0,0,"",15.4,<0> ,0.26,<0> ,0.1,<0> ,112.4,<0> ,11.3,<0> ,1.25,<0> ,1.28,<3> ,"",<-1> ,"","",8.2,<0> ,12,<0> ,1.05,<0> ,
"hudtnwq  ","P",05/13/2026 13:15,0,0,"",15.4,<0> ,0.26,<0> ,0.1,<0> ,111.5,<0> ,11.2,<0> ,1.21,<0> ,1.24,<3> ,"",<-1> ,"","",8.1,<0> ,12,<0> ,3.34,<0> ,
"hudtnwq  ","P",05/13/2026 13:30,0,0,"",15.4,<0> ,0.26,<0> ,0.1,<0> ,111.8,<0> ,11.2,<0> ,1.16,<0> ,1.19,<3> ,"",<-1> ,"","",8.0,<0> ,15,<0> ,2.3,<0> ,
"hudtnwq  ","P",05/13/2026 13:45,0,0,"",15.5,<0> ,0.26,<0> ,0.1,<0> ,111.7,<0> ,11.1,<0> ,1.12,<0> ,1.16,<3> ,"",<-1> ,"","",8.1,<0> ,14,<0> ,1.72,<0> ,
"hudtnwq  ","P",05/13/2026 14:00,0,0,"",15.5,<0> ,0.26,<0> ,0.1,<0> ,111.2,<0> ,11.1,<0> ,1.07,<0> ,1.11,<3> ,"",<-1> ,"","",8.0,<0> ,15,<0> ,1.52,<0> ,
"hudtnwq  ","P",05/13/2026 14:15,0,0,"",15.6,<0> ,0.26,<0> ,0.1,<0> ,111.6,<0> ,11.1,<0> ,1.02,<0> ,1.06,<3> ,"",<-1> ,"","",8.0,<0> ,14,<0> ,1.97,<0> ,
"hudtnwq  ","P",05/13/2026 14:30,0,0,"",15.6,<0> ,0.27,<0> ,0.1,<0> ,109.4,<0> ,10.9,<0> ,0.97,<0> ,1.01,<3> ,"",<-1> ,"","",7.8,<0> ,19,<0> ,1.41,<0> ,
"hudtnwq  ","P",05/13/2026 14:45,0,0,"",15.7,<0> ,0.27,<0> ,0.1,<0> ,109.2,<0> ,10.9,<0> ,0.92,<0> ,0.96,<3> ,"",<-1> ,"","",7.8,<0> ,17,<0> ,1.6,<0> ,
"hudtnwq  ","P",05/13/2026 15:00,0,0,"",15.7,<0> ,0.27,<0> ,0.1,<0> ,109.3,<0> ,10.9,<0> ,0.87,<0> ,0.91,<3> ,"",<-1> ,"","",7.8,<0> ,19,<0> ,1.82,<0> ,
"hudtnwq  ","P",05/13/2026 15:15,0,0,"",15.8,<0> ,0.27,<0> ,0.1,<0> ,109.3,<0> ,10.8,<0> ,0.81,<0> ,0.85,<3> ,"",<-1> ,"","",7.8,<0> ,22,<0> ,2.57,<0> ,
"hudtnwq  ","P",05/13/2026 15:30,0,0,"",15.8,<0> ,0.27,<0> ,0.1,<0> ,107.7,<0> ,10.7,<0> ,0.76,<0> ,0.81,<3> ,"",<-1> ,"","",7.6,<0> ,17,<0> ,1.11,<0> ,
"hudtnwq  ","P",05/13/2026 15:45,0,0,"",15.8,<0> ,0.27,<0> ,0.1,<0> ,107.0,<0> ,10.6,<0> ,0.71,<0> ,0.76,<3> ,"",<-1> ,"","",7.5,<0> ,26,<0> ,1.66,<0> ,
"hudtnwq  ","P",05/13/2026 16:00,0,0,"",15.8,<0> ,0.27,<0> ,0.1,<0> ,106.3,<0> ,10.5,<0> ,0.66,<0> ,0.71,<3> ,"",<-1> ,"","",7.5,<0> ,20,<0> ,2.47,<0> ,
"hudtnwq  ","P",05/13/2026 16:15,0,0,"",15.8,<0> ,0.27,<0> ,0.1,<0> ,105.5,<0> ,10.4,<0> ,0.62,<0> ,0.67,<3> ,"",<-1> ,"","",7.5,<0> ,15,<0> ,1.48,<0> ,
"hudtnwq  ","P",05/13/2026 16:30,0,0,"",15.8,<0> ,0.27,<0> ,0.1,<0> ,104.4,<0> ,10.3,<0> ,0.57,<0> ,0.62,<3> ,"",<-1> ,"","",7.4,<0> ,14,<0> ,2.36,<0> ,
"hudtnwq  ","P",05/13/2026 16:45,0,0,"",15.9,<0> ,0.27,<0> ,0.1,<0> ,104.2,<0> ,10.3,<0> ,0.54,<0> ,0.59,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,1.09,<0> ,
"hudtnwq  ","P",05/13/2026 17:00,0,0,"",16.0,<0> ,0.27,<0> ,0.1,<0> ,103.9,<0> ,10.3,<0> ,0.52,<0> ,0.57,<3> ,"",<-1> ,"","",7.5,<0> ,9,<0> ,1.05,<0> ,
"hudtnwq  ","P",05/13/2026 17:15,0,0,"",16.0,<0> ,0.27,<0> ,0.1,<0> ,99.5,<0> ,9.8,<0> ,0.52,<0> ,0.57,<3> ,"",<-1> ,"","",7.5,<0> ,11,<0> ,0.87,<0> ,
"hudtnwq  ","P",05/13/2026 17:30,0,0,"",16.1,<0> ,0.27,<0> ,0.1,<0> ,100.1,<0> ,9.9,<0> ,0.55,<0> ,0.61,<3> ,"",<-1> ,"","",7.5,<0> ,7,<0> ,0.99,<0> ,
"hudtnwq  ","P",05/13/2026 17:45,0,0,"",16.1,<0> ,0.28,<0> ,0.1,<0> ,99.9,<0> ,9.8,<0> ,0.6,<0> ,0.66,<3> ,"",<-1> ,"","",7.5,<0> ,8,<0> ,0.64,<0> ,
"hudtnwq  ","P",05/13/2026 18:00,0,0,"",16.1,<0> ,0.27,<0> ,0.1,<0> ,104.5,<0> ,10.3,<0> ,0.66,<0> ,0.72,<3> ,"",<-1> ,"","",7.6,<0> ,16,<0> ,1.48,<0> ,
"hudtnwq  ","P",05/13/2026 18:15,0,0,"",16.0,<0> ,0.27,<0> ,0.1,<0> ,107.5,<0> ,10.6,<0> ,0.73,<0> ,0.79,<3> ,"",<-1> ,"","",7.7,<0> ,22,<0> ,1.61,<0> ,
"hudtnwq  ","P",05/13/2026 18:30,0,0,"",15.8,<0> ,0.27,<0> ,0.1,<0> ,107.2,<0> ,10.6,<0> ,0.81,<0> ,0.87,<3> ,"",<-1> ,"","",7.8,<0> ,16,<0> ,1.56,<0> ,
"hudtnwq  ","P",05/13/2026 18:45,0,0,"",15.9,<0> ,0.27,<0> ,0.1,<0> ,107.8,<0> ,10.7,<0> ,0.89,<0> ,0.95,<3> ,"",<-1> ,"","",7.8,<0> ,18,<0> ,1.87,<0> ,
"hudtnwq  ","P",05/13/2026 19:00,0,0,"",15.4,<0> ,0.26,<0> ,0.1,<0> ,107.8,<0> ,10.8,<0> ,0.97,<0> ,1.03,<3> ,"",<-1> ,"","",8.0,<0> ,15,<0> ,3.0,<0> ,
"hudtnwq  ","P",05/13/2026 19:15,0,0,"",15.2,<0> ,0.26,<0> ,0.1,<0> ,108.1,<0> ,10.9,<0> ,1.05,<0> ,1.11,<3> ,"",<-1> ,"","",8.1,<0> ,14,<0> ,3.98,<0> ,
"hudtnwq  ","P",05/13/2026 19:30,0,0,"",15.2,<0> ,0.26,<0> ,0.1,<0> ,107.8,<0> ,10.8,<0> ,1.14,<0> ,1.2,<3> ,"",<-1> ,"","",8.0,<0> ,16,<0> ,3.3,<0> ,
"hudtnwq  ","P",05/13/2026 19:45,0,0,"",15.0,<0> ,0.25,<0> ,0.1,<0> ,107.9,<0> ,10.9,<0> ,1.25,<0> ,1.31,<3> ,"",<-1> ,"","",8.1,<0> ,26,<0> ,3.4,<0> ,
"hudtnwq  ","P",05/13/2026 20:00,0,0,"",15.0,<0> ,0.25,<0> ,0.1,<0> ,107.9,<0> ,10.9,<0> ,1.35,<0> ,1.41,<3> ,"",<-1> ,"","",8.1,<0> ,32,<0> ,1.79,<0> ,
"hudtnwq  ","P",05/13/2026 20:15,0,0,"",14.9,<0> ,0.25,<0> ,0.1,<0> ,107.9,<0> ,10.9,<0> ,1.44,<0> ,1.5,<3> ,"",<-1> ,"","",8.2,<0> ,12,<0> ,4.18,<0> ,
"hudtnwq  ","P",05/13/2026 20:30,0,0,"",14.9,<0> ,0.25,<0> ,0.1,<0> ,107.7,<0> ,10.9,<0> ,1.52,<0> ,1.58,<3> ,"",<-1> ,"","",8.2,<0> ,14,<0> ,2.4,<0> ,
"hudtnwq  ","P",05/13/2026 20:45,0,0,"",14.8,<0> ,0.25,<0> ,0.1,<0> ,107.6,<0> ,10.9,<0> ,1.58,<0> ,1.64,<3> ,"",<-1> ,"","",8.2,<0> ,15,<0> ,2.36,<0> ,
"hudtnwq  ","P",05/13/2026 21:00,0,0,"",14.8,<0> ,0.25,<0> ,0.1,<0> ,107.6,<0> ,10.9,<0> ,1.64,<0> ,1.7,<3> ,"",<-1> ,"","",8.2,<0> ,15,<0> ,2.45,<0> ,
"hudtnwq  ","P",05/13/2026 21:15,0,0,"",14.8,<0> ,0.25,<0> ,0.1,<0> ,107.4,<0> ,10.9,<0> ,1.7,<0> ,1.76,<3> ,"",<-1> ,"","",8.2,<0> ,16,<0> ,1.98,<0> ,
"hudtnwq  ","P",05/13/2026 21:30,0,0,"",14.8,<0> ,0.26,<0> ,0.1,<0> ,107.5,<0> ,10.9,<0> ,1.75,<0> ,1.81,<3> ,"",<-1> ,"","",8.2,<0> ,16,<0> ,2.12,<0> ,
"hudtnwq  ","P",05/13/2026 21:45,0,0,"",14.8,<0> ,0.26,<0> ,0.1,<0> ,107.4,<0> ,10.9,<0> ,1.8,<0> ,1.86,<3> ,"",<-1> ,"","",8.2,<0> ,13,<0> ,2.26,<0> ,
"hudtnwq  ","P",05/13/2026 22:00,0,0,"",14.8,<0> ,0.26,<0> ,0.1,<0> ,107.5,<0> ,10.9,<0> ,1.84,<0> ,1.9,<3> ,"",<-1> ,"","",8.2,<0> ,12,<0> ,2.73,<0> ,
"hudtnwq  ","P",05/13/2026 22:15,0,0,"",14.8,<0> ,0.26,<0> ,0.1,<0> ,107.1,<0> ,10.9,<0> ,1.88,<0> ,1.94,<3> ,"",<-1> ,"","",8.2,<0> ,12,<0> ,2.93,<0> ,
"hudtnwq  ","P",05/13/2026 22:30,0,0,"",14.8,<0> ,0.26,<0> ,0.1,<0> ,106.9,<0> ,10.8,<0> ,1.92,<0> ,1.98,<3> ,"",<-1> ,"","",8.2,<0> ,12,<0> ,3.51,<0> ,
"hudtnwq  ","P",05/13/2026 22:45,0,0,"",14.8,<0> ,0.26,<0> ,0.1,<0> ,106.8,<0> ,10.8,<0> ,1.94,<0> ,2.0,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,3.06,<0> ,
"hudtnwq  ","P",05/13/2026 23:00,0,0,"",14.8,<0> ,0.26,<0> ,0.1,<0> ,105.9,<0> ,10.7,<0> ,1.95,<0> ,2.01,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,1.29,<0> ,
"hudtnwq  ","P",05/13/2026 23:15,0,0,"",14.8,<0> ,0.26,<0> ,0.1,<0> ,106.1,<0> ,10.7,<0> ,1.94,<0> ,2.0,<3> ,"",<-1> ,"","",8.1,<0> ,12,<0> ,1.93,<0> ,
"hudtnwq  ","P",05/13/2026 23:30,0,0,"",14.7,<0> ,0.25,<0> ,0.1,<0> ,105.6,<0> ,10.7,<0> ,1.91,<0> ,1.97,<3> ,"",<-1> ,"","",8.1,<0> ,16,<0> ,1.72,<0> ,
"hudtnwq  ","P",05/13/2026 23:45,0,0,"",14.8,<0> ,0.25,<0> ,0.1,<0> ,105.8,<0> ,10.7,<0> ,1.89,<0> ,1.95,<3> ,"",<-1> ,"","",8.1,<0> ,12,<0> ,2.74,<0> ,
"hudtnwq  ","P",05/14/2026 0:00,0,0,"",14.7,<0> ,0.25,<0> ,0.1,<0> ,104.8,<0> ,10.6,<0> ,1.85,<0> ,1.91,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,2.13,<0> ,
"hudtnwq  ","P",05/14/2026 0:15,0,0,"",14.7,<0> ,0.25,<0> ,0.1,<0> ,104.9,<0> ,10.6,<0> ,1.82,<0> ,1.88,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,1.39,<0> ,
"hudtnwq  ","P",05/14/2026 0:30,0,0,"",14.7,<0> ,0.25,<0> ,0.1,<0> ,104.8,<0> ,10.6,<0> ,1.78,<0> ,1.85,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,1.84,<0> ,
"hudtnwq  ","P",05/14/2026 0:45,0,0,"",14.7,<0> ,0.25,<0> ,0.1,<0> ,103.4,<0> ,10.5,<0> ,1.73,<0> ,1.8,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,1.48,<0> ,
"hudtnwq  ","P",05/14/2026 1:00,0,0,"",14.6,<0> ,0.25,<0> ,0.1,<0> ,101.7,<0> ,10.3,<0> ,1.68,<0> ,1.75,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,1.53,<0> ,
"hudtnwq  ","P",05/14/2026 1:15,0,0,"",14.6,<0> ,0.25,<0> ,0.1,<0> ,100.8,<0> ,10.2,<0> ,1.63,<0> ,1.7,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,2.02,<0> ,
"hudtnwq  ","P",05/14/2026 1:30,0,0,"",14.6,<0> ,0.25,<0> ,0.1,<0> ,100.3,<0> ,10.2,<0> ,1.59,<0> ,1.66,<3> ,"",<-1> ,"","",7.8,<0> ,11,<0> ,1.91,<0> ,
"hudtnwq  ","P",05/14/2026 1:45,0,0,"",14.6,<0> ,0.26,<0> ,0.1,<0> ,97.9,<0> ,10.0,<0> ,1.54,<0> ,1.61,<3> ,"",<-1> ,"","",7.7,<0> ,12,<0> ,1.85,<0> ,
"hudtnwq  ","P",05/14/2026 2:00,0,0,"",14.5,<0> ,0.25,<0> ,0.1,<0> ,96.7,<0> ,9.8,<0> ,1.48,<0> ,1.55,<3> ,"",<-1> ,"","",7.7,<0> ,13,<0> ,1.3,<0> ,
"hudtnwq  ","P",05/14/2026 2:15,0,0,"",14.5,<0> ,0.26,<0> ,0.1,<0> ,92.8,<0> ,9.5,<0> ,1.42,<0> ,1.49,<3> ,"",<-1> ,"","",7.6,<0> ,12,<0> ,1.4,<0> ,
"hudtnwq  ","P",05/14/2026 2:30,0,0,"",14.5,<0> ,0.26,<0> ,0.1,<0> ,95.1,<0> ,9.7,<0> ,1.35,<0> ,1.42,<3> ,"",<-1> ,"","",7.6,<0> ,11,<0> ,2.67,<0> ,
"hudtnwq  ","P",05/14/2026 2:45,0,0,"",14.4,<0> ,0.26,<0> ,0.1,<0> ,91.6,<0> ,9.4,<0> ,1.29,<0> ,1.36,<3> ,"",<-1> ,"","",7.5,<0> ,13,<0> ,1.39,<0> ,
"hudtnwq  ","P",05/14/2026 3:00,0,0,"",14.4,<0> ,0.26,<0> ,0.1,<0> ,90.4,<0> ,9.2,<0> ,1.23,<0> ,1.3,<3> ,"",<-1> ,"","",7.5,<0> ,14,<0> ,1.65,<0> ,
