"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"hudfsmet  ","P",05/09/2026 15:30,0,0,15,"",12.2,<0> ,95,<0> ,1008,<0> ,0.4,<0> ,1.7,<0> ,"15:27",96,<0> ,83,<0> ,180.0,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",05/09/2026 15:45,0,0,15,"",12.2,<0> ,94,<0> ,1008,<0> ,0.5,<0> ,2.6,<0> ,"15:30",52,<0> ,89,<0> ,192.0,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",05/09/2026 16:00,0,0,15,"",12.3,<0> ,93,<0> ,1008,<0> ,0.8,<0> ,3.0,<0> ,"15:49",201,<0> ,80,<0> ,189.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/09/2026 16:15,0,0,15,"",12.4,<0> ,93,<0> ,1008,<0> ,0.5,<0> ,2.2,<0> ,"16:02",87,<0> ,63,<0> ,152.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/09/2026 16:30,0,0,15,"",12.3,<0> ,93,<0> ,1008,<0> ,0.5,<0> ,2.1,<0> ,"16:15",102,<0> ,59,<0> ,182.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/09/2026 16:45,0,0,15,"",12.5,<0> ,94,<0> ,1008,<0> ,0.6,<0> ,2.2,<0> ,"16:42",67,<0> ,38,<0> ,230.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/09/2026 17:00,0,0,15,"",12.5,<0> ,93,<0> ,1008,<0> ,0.5,<0> ,1.6,<0> ,"16:52",72,<0> ,44,<0> ,148.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/09/2026 17:15,0,0,15,"",12.4,<0> ,94,<0> ,1008,<0> ,0.3,<0> ,1.4,<0> ,"17:02",81,<0> ,49,<0> ,125.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/09/2026 17:30,0,0,15,"",12.4,<0> ,93,<0> ,1008,<0> ,0.4,<0> ,1.6,<0> ,"17:18",36,<0> ,48,<0> ,131.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/09/2026 17:45,0,0,15,"",12.6,<0> ,93,<0> ,1007,<0> ,0.6,<0> ,1.8,<0> ,"17:41",82,<0> ,56,<0> ,179.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/09/2026 18:00,0,0,15,"",12.8,<0> ,92,<0> ,1007,<0> ,0.6,<0> ,1.8,<0> ,"17:59",56,<0> ,51,<0> ,110.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/09/2026 18:15,0,0,15,"",12.7,<0> ,92,<0> ,1007,<0> ,0.4,<0> ,2.9,<0> ,"18:10",74,<0> ,44,<0> ,81.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/09/2026 18:30,0,0,15,"",12.4,<0> ,93,<0> ,1007,<0> ,0.3,<0> ,1.2,<0> ,"18:28",64,<0> ,56,<0> ,39.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/09/2026 18:45,0,0,15,"",12.2,<0> ,93,<0> ,1007,<0> ,0.5,<0> ,2.2,<0> ,"18:33",71,<0> ,56,<0> ,22.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/09/2026 19:00,0,0,15,"",12.0,<0> ,92,<0> ,1008,<0> ,0.5,<0> ,1.5,<0> ,"18:55",82,<0> ,63,<0> ,10.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/09/2026 19:15,0,0,15,"",11.8,<0> ,92,<0> ,1008,<0> ,0.3,<0> ,0.9,<0> ,"19:10",72,<0> ,36,<0> ,2.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/09/2026 19:30,0,0,15,"",11.5,<0> ,93,<0> ,1008,<0> ,0.2,<0> ,0.5,<0> ,"19:24",72,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/09/2026 19:45,0,0,15,"",11.3,<0> ,94,<0> ,1008,<0> ,0.1,<0> ,1.5,<0> ,"19:43",99,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/09/2026 20:00,0,0,15,"",11.3,<0> ,95,<0> ,1008,<0> ,0.2,<0> ,1.2,<0> ,"19:55",85,<0> ,49,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/09/2026 20:15,0,0,15,"",11.4,<0> ,95,<0> ,1009,<0> ,0.2,<0> ,1.5,<0> ,"20:02",58,<0> ,52,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/09/2026 20:30,0,0,15,"",11.4,<0> ,95,<0> ,1009,<0> ,0.2,<0> ,0.9,<0> ,"20:16",299,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/09/2026 20:45,0,0,15,"",11.5,<0> ,95,<0> ,1009,<0> ,0.2,<0> ,1.9,<0> ,"20:38",125,<0> ,46,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/09/2026 21:00,0,0,15,"",11.6,<0> ,94,<0> ,1009,<0> ,0.2,<0> ,1.1,<0> ,"20:53",89,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/09/2026 21:15,0,0,15,"",11.5,<0> ,94,<0> ,1009,<0> ,0.3,<0> ,0.9,<0> ,"21:01",60,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/09/2026 21:30,0,0,15,"",11.2,<0> ,94,<0> ,1009,<0> ,0.0,<0> ,0.5,<0> ,"21:23",70,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/09/2026 21:45,0,0,15,"",11.0,<0> ,95,<0> ,1009,<0> ,0.1,<0> ,0.4,<0> ,"21:41",67,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/09/2026 22:00,0,0,15,"",10.7,<0> ,95,<0> ,1009,<0> ,0.1,<0> ,1.1,<0> ,"21:58",58,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/09/2026 22:15,0,0,15,"",10.6,<0> ,96,<0> ,1009,<0> ,0.2,<0> ,1.4,<0> ,"22:03",63,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/09/2026 22:30,0,0,15,"",10.6,<0> ,96,<0> ,1009,<0> ,0.3,<0> ,1.6,<0> ,"22:26",36,<0> ,58,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/09/2026 22:45,0,0,15,"",10.6,<0> ,96,<0> ,1009,<0> ,0.2,<0> ,1.3,<0> ,"22:30",165,<0> ,57,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/09/2026 23:00,0,0,15,"",10.3,<0> ,96,<0> ,1009,<0> ,0.0,<0> ,0.5,<0> ,"22:50",37,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/09/2026 23:15,0,0,15,"",10.0,<0> ,96,<0> ,1009,<0> ,0.0,<0> ,0.2,<0> ,"23:02",67,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/09/2026 23:30,0,0,15,"",9.8,<0> ,96,<0> ,1009,<0> ,0.0,<0> ,0.5,<0> ,"23:26",68,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/09/2026 23:45,0,0,15,"",9.7,<0> ,96,<0> ,1009,<0> ,0.3,<0> ,0.9,<0> ,"23:42",74,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 0:00,0,0,15,"",9.6,<0> ,97,<0> ,1009,<0> ,0.2,<0> ,2.1,<0> ,"23:59",47,<0> ,42,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 0:15,0,0,15,"",10.2,<0> ,97,<0> ,1009,<0> ,0.2,<0> ,1.1,<0> ,"00:04",261,<0> ,57,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 0:30,0,0,15,"",10.2,<0> ,97,<0> ,1009,<0> ,0.1,<0> ,0.5,<0> ,"00:22",139,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 0:45,0,0,15,"",10.2,<0> ,97,<0> ,1009,<0> ,0.4,<0> ,1.9,<0> ,"00:43",119,<0> ,44,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 1:00,0,0,15,"",10.5,<0> ,97,<0> ,1009,<0> ,0.5,<0> ,2.6,<0> ,"00:45",344,<0> ,76,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 1:15,0,0,15,"",10.6,<0> ,97,<0> ,1009,<0> ,0.3,<0> ,1.6,<0> ,"01:10",21,<0> ,65,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 1:30,0,0,15,"",10.7,<0> ,96,<0> ,1009,<0> ,0.3,<0> ,2.5,<0> ,"01:17",32,<0> ,62,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 1:45,0,0,15,"",10.6,<0> ,96,<0> ,1010,<0> ,0.3,<0> ,1.2,<0> ,"01:38",142,<0> ,80,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 2:00,0,0,15,"",10.8,<0> ,96,<0> ,1010,<0> ,0.2,<0> ,1.3,<0> ,"01:50",87,<0> ,58,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 2:15,0,0,15,"",10.8,<0> ,95,<0> ,1010,<0> ,0.3,<0> ,1.8,<0> ,"02:06",103,<0> ,63,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 2:30,0,0,15,"",10.8,<0> ,95,<0> ,1009,<0> ,0.3,<0> ,1.0,<0> ,"02:17",77,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 2:45,0,0,15,"",10.7,<0> ,95,<0> ,1009,<0> ,0.3,<0> ,0.9,<0> ,"02:40",88,<0> ,43,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 3:00,0,0,15,"",10.6,<0> ,95,<0> ,1009,<0> ,0.5,<0> ,1.4,<0> ,"02:54",79,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 3:15,0,0,15,"",10.6,<0> ,95,<0> ,1009,<0> ,0.5,<0> ,2.0,<0> ,"03:10",89,<0> ,44,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 3:30,0,0,15,"",10.7,<0> ,95,<0> ,1009,<0> ,0.3,<0> ,1.2,<0> ,"03:17",80,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 3:45,0,0,15,"",10.8,<0> ,95,<0> ,1009,<0> ,0.3,<0> ,1.3,<0> ,"03:41",80,<0> ,65,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 4:00,0,0,15,"",10.9,<0> ,95,<0> ,1009,<0> ,0.3,<0> ,1.6,<0> ,"03:53",53,<0> ,73,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 4:15,0,0,15,"",10.9,<0> ,94,<0> ,1009,<0> ,0.2,<0> ,1.7,<0> ,"04:13",341,<0> ,49,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 4:30,0,0,15,"",10.9,<0> ,94,<0> ,1009,<0> ,0.1,<0> ,0.8,<0> ,"04:22",71,<0> ,49,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 4:45,0,0,15,"",10.9,<0> ,94,<0> ,1009,<0> ,0.2,<0> ,0.9,<0> ,"04:42",79,<0> ,41,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 5:00,0,0,15,"",10.9,<0> ,94,<0> ,1009,<0> ,0.4,<0> ,1.9,<0> ,"04:56",81,<0> ,71,<0> ,7.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 5:15,0,0,15,"",10.9,<0> ,94,<0> ,1010,<0> ,0.3,<0> ,1.3,<0> ,"05:08",113,<0> ,61,<0> ,19.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 5:30,0,0,15,"",11.0,<0> ,94,<0> ,1010,<0> ,0.2,<0> ,0.7,<0> ,"05:15",69,<0> ,21,<0> ,19.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 5:45,0,0,15,"",11.0,<0> ,94,<0> ,1010,<0> ,0.2,<0> ,0.8,<0> ,"05:40",77,<0> ,27,<0> ,25.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 6:00,0,0,15,"",11.0,<0> ,94,<0> ,1010,<0> ,0.2,<0> ,1.0,<0> ,"05:53",87,<0> ,45,<0> ,30.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 6:15,0,0,15,"",11.0,<0> ,94,<0> ,1010,<0> ,0.3,<0> ,1.2,<0> ,"06:09",73,<0> ,21,<0> ,40.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 6:30,0,0,15,"",11.0,<0> ,95,<0> ,1010,<0> ,0.3,<0> ,1.2,<0> ,"06:20",86,<0> ,24,<0> ,73.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 6:45,0,0,15,"",11.1,<0> ,95,<0> ,1010,<0> ,0.2,<0> ,0.8,<0> ,"06:41",92,<0> ,30,<0> ,142.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 7:00,0,0,15,"",11.4,<0> ,95,<0> ,1010,<0> ,0.3,<0> ,1.6,<0> ,"06:49",86,<0> ,55,<0> ,183.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 7:15,0,0,15,"",11.6,<0> ,94,<0> ,1010,<0> ,0.1,<0> ,0.7,<0> ,"07:06",35,<0> ,45,<0> ,206.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 7:30,0,0,15,"",12.1,<0> ,92,<0> ,1010,<0> ,0.4,<0> ,2.1,<0> ,"07:27",267,<0> ,72,<0> ,226.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 7:45,0,0,15,"",12.6,<0> ,89,<0> ,1011,<0> ,0.4,<0> ,2.4,<0> ,"07:35",239,<0> ,57,<0> ,200.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 8:00,0,0,15,"",13.1,<0> ,88,<0> ,1011,<0> ,0.5,<0> ,2.0,<0> ,"07:52",286,<0> ,28,<0> ,262.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 8:15,0,0,15,"",13.3,<0> ,87,<0> ,1011,<0> ,0.6,<0> ,1.6,<0> ,"08:06",282,<0> ,38,<0> ,253.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 8:30,0,0,15,"",13.9,<0> ,85,<0> ,1010,<0> ,0.6,<0> ,2.8,<0> ,"08:27",289,<0> ,67,<0> ,339.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 8:45,0,0,15,"",14.5,<0> ,82,<0> ,1010,<0> ,0.6,<0> ,2.1,<0> ,"08:37",291,<0> ,36,<0> ,440.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 9:00,0,0,15,"",14.4,<0> ,84,<0> ,1010,<0> ,0.7,<0> ,2.7,<0> ,"08:55",288,<0> ,45,<0> ,790.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 9:15,0,0,15,"",15.0,<0> ,82,<0> ,1010,<0> ,0.6,<0> ,1.7,<0> ,"09:01",291,<0> ,31,<0> ,762.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 9:30,0,0,15,"",14.9,<0> ,83,<0> ,1010,<0> ,0.7,<0> ,1.3,<0> ,"09:20",285,<0> ,13,<0> ,956.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 9:45,0,0,15,"",15.9,<0> ,79,<0> ,1010,<0> ,0.7,<0> ,2.2,<0> ,"09:39",281,<0> ,24,<0> ,1328.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 10:00,0,0,15,"",17.3,<0> ,72,<0> ,1010,<0> ,0.7,<0> ,2.5,<0> ,"09:50",277,<0> ,50,<0> ,1437.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 10:15,0,0,15,"",18.0,<0> ,68,<0> ,1010,<0> ,1.0,<0> ,3.5,<0> ,"10:09",284,<0> ,44,<0> ,1502.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 10:30,0,0,15,"",18.4,<0> ,66,<0> ,1010,<0> ,0.8,<0> ,2.5,<0> ,"10:26",286,<0> ,26,<0> ,1576.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 10:45,0,0,15,"",19.2,<0> ,62,<0> ,1010,<0> ,1.1,<0> ,3.9,<0> ,"10:33",274,<0> ,40,<0> ,1623.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 11:00,0,0,15,"",19.8,<0> ,61,<0> ,1010,<0> ,0.8,<0> ,3.6,<0> ,"10:48",258,<0> ,49,<0> ,1487.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 11:15,0,0,15,"",20.6,<0> ,58,<0> ,1010,<0> ,0.8,<0> ,2.4,<0> ,"11:14",261,<0> ,57,<0> ,1464.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 11:30,0,0,15,"",20.3,<0> ,57,<0> ,1010,<0> ,0.6,<0> ,2.5,<0> ,"11:25",273,<0> ,58,<0> ,515.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 11:45,0,0,15,"",20.9,<0> ,55,<0> ,1010,<0> ,0.9,<0> ,4.3,<0> ,"11:42",272,<0> ,57,<0> ,1258.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 12:00,0,0,15,"",21.1,<0> ,53,<0> ,1010,<0> ,0.8,<0> ,2.4,<0> ,"11:46",288,<0> ,36,<0> ,665.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 12:15,0,0,15,"",20.7,<0> ,54,<0> ,1010,<0> ,0.6,<0> ,2.2,<0> ,"12:01",269,<0> ,69,<0> ,280.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 12:30,0,0,15,"",20.5,<0> ,55,<0> ,1010,<0> ,0.5,<0> ,2.1,<0> ,"12:17",29,<0> ,68,<0> ,275.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 12:45,0,0,15,"",19.8,<0> ,62,<0> ,1010,<0> ,0.3,<0> ,1.4,<0> ,"12:36",262,<0> ,68,<0> ,316.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 13:00,0,0,15,"",20.1,<0> ,63,<0> ,1010,<0> ,0.1,<0> ,0.9,<0> ,"12:59",93,<0> ,24,<0> ,703.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 13:15,0,0,15,"",20.7,<0> ,52,<0> ,1010,<0> ,0.4,<0> ,1.7,<0> ,"13:11",265,<0> ,22,<0> ,366.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 13:30,0,0,15,"",19.8,<0> ,58,<0> ,1010,<0> ,0.5,<0> ,1.7,<0> ,"13:17",203,<0> ,59,<0> ,278.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 13:45,0,0,15,"",19.3,<0> ,65,<0> ,1010,<0> ,0.2,<0> ,0.9,<0> ,"13:37",205,<0> ,44,<0> ,108.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 14:00,0,0,15,"",17.8,<0> ,73,<0> ,1011,<0> ,0.6,<0> ,1.8,<0> ,"13:50",254,<0> ,50,<0> ,94.0,<0> ,1.3,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 14:15,0,0,15,"",16.7,<0> ,88,<0> ,1011,<0> ,0.3,<0> ,1.0,<0> ,"14:04",85,<0> ,8,<0> ,577.0,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 14:30,0,0,15,"",17.1,<0> ,90,<0> ,1011,<0> ,0.2,<0> ,0.7,<0> ,"14:24",80,<0> ,21,<0> ,404.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 14:45,0,0,15,"",16.8,<0> ,87,<0> ,1011,<0> ,0.2,<0> ,0.7,<0> ,"14:36",89,<0> ,27,<0> ,289.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 15:00,0,0,15,"",16.4,<0> ,85,<0> ,1011,<0> ,0.3,<0> ,1.6,<0> ,"14:57",100,<0> ,62,<0> ,214.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 15:15,0,0,15,"",16.3,<0> ,88,<0> ,1011,<0> ,0.2,<0> ,1.4,<0> ,"15:08",84,<0> ,36,<0> ,196.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 15:30,0,0,15,"",16.4,<0> ,89,<0> ,1010,<0> ,0.3,<0> ,0.9,<0> ,"15:15",67,<0> ,5,<0> ,321.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 15:45,0,0,15,"",16.4,<0> ,89,<0> ,1011,<0> ,0.1,<0> ,1.7,<0> ,"15:44",108,<0> ,20,<0> ,254.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 16:00,0,0,15,"",16.4,<0> ,85,<0> ,1011,<0> ,0.2,<0> ,1.3,<0> ,"15:45",101,<0> ,32,<0> ,204.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 16:15,0,0,15,"",16.7,<0> ,83,<0> ,1011,<0> ,0.1,<0> ,0.5,<0> ,"16:08",89,<0> ,4,<0> ,194.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 16:30,0,0,15,"",16.8,<0> ,84,<0> ,1011,<0> ,0.0,<0> ,0.7,<0> ,"16:21",143,<0> ,23,<0> ,255.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 16:45,0,0,15,"",17.1,<0> ,83,<0> ,1011,<0> ,0.0,<0> ,0.2,<0> ,"16:30",120,<0> ,21,<0> ,200.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 17:00,0,0,15,"",17.0,<0> ,84,<0> ,1011,<0> ,0.0,<0> ,0.3,<0> ,"16:50",218,<0> ,13,<0> ,119.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 17:15,0,0,15,"",16.8,<0> ,82,<0> ,1011,<0> ,0.1,<0> ,1.0,<0> ,"17:05",262,<0> ,15,<0> ,68.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 17:30,0,0,15,"",16.6,<0> ,82,<0> ,1011,<0> ,0.0,<0> ,0.4,<0> ,"17:16",232,<0> ,3,<0> ,53.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 17:45,0,0,15,"",16.2,<0> ,84,<0> ,1011,<0> ,0.0,<0> ,0.4,<0> ,"17:39",157,<0> ,17,<0> ,24.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 18:00,0,0,15,"",16.0,<0> ,86,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"17:45",0,<0> ,0,<0> ,23.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 18:15,0,0,15,"",15.9,<0> ,87,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"18:00",0,<0> ,0,<0> ,34.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 18:30,0,0,15,"",16.0,<0> ,87,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"18:15",0,<0> ,0,<0> ,33.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 18:45,0,0,15,"",16.0,<0> ,85,<0> ,1012,<0> ,0.0,<0> ,0.6,<0> ,"18:39",258,<0> ,6,<0> ,27.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 19:00,0,0,15,"",15.9,<0> ,84,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"18:45",0,<0> ,0,<0> ,16.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 19:15,0,0,15,"",15.5,<0> ,86,<0> ,1013,<0> ,0.1,<0> ,1.1,<0> ,"19:14",156,<0> ,15,<0> ,4.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 19:30,0,0,15,"",15.1,<0> ,85,<0> ,1013,<0> ,0.2,<0> ,1.5,<0> ,"19:27",210,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 19:45,0,0,15,"",14.9,<0> ,77,<0> ,1013,<0> ,0.4,<0> ,1.6,<0> ,"19:40",179,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 20:00,0,0,15,"",14.8,<0> ,61,<0> ,1014,<0> ,0.5,<0> ,1.9,<0> ,"19:56",210,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/10/2026 20:15,0,0,15,"",14.4,<0> ,59,<0> ,1014,<0> ,0.5,<0> ,2.5,<0> ,"20:04",192,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
